ID,target
e41d7cf17,3858517.2401156565
e41dbae2b,3376356.792498842
e41e3ba94,7896617.955363069
e41f2ba15,1840978.9428895277
e4244fb71,1241097.7354828338
e4250502b,2230154.6569857914
e426f029b,2004535.1227872781
e427461b5,3150445.5854570223
e428b3505,1842296.927381657
e429db882,5510502.545930043
e42bae742,5327565.515519027
e42ca8528,1235695.2762203456
e42d41c65,1297812.5592263252
e430af4b3,1726926.3545500445
e4329c77f,1466307.9579557911
e436f30c2,2378468.8126264433
e43752ec5,3150445.5854570223
e4384939d,3538676.525461951
e43a8183f,5921604.868092959
e43b6487f,1546694.1887515858
e43c8b753,2846135.5421939786
e43e398a0,2804539.632809071
e4436738f,6720662.860074836
e445554aa,1281031.2226800614
e447fc8ae,2148549.079858538
e449673ea,3150445.5854570223
e44a8fe53,353238.1734261326
e44b0623a,2453732.247394991
e44fc688d,3638997.597316367
e451c921e,7532470.607795113
e452bec89,3150445.5854570223
e452dcd23,1866112.9673317845
e453e2979,4038327.1610483998
e4556bcf6,1835720.7376060127
e4572b539,262956.9336070156
e45760036,2739694.5255975523
e4580f732,1537416.627624073
e458d5c35,2087035.985881886
e45b3c556,1850524.517012008
e45b593a1,12883467.897774097
e45b6d607,2463364.0844768034
e45ba39c1,1032231.7292731671
e45c90d9e,1009769.2744564695
e45d26587,630277.5172326589
e45d78ccc,685000.1626412352
e45f2a9dd,2698755.787434264
e4604035b,9691894.725943405
e461f91c2,2906815.838886485
e463b9c81,1993457.9990796582
e4659b1f7,9991841.152814163
e4661dad8,1310469.3851018462
e4663821b,2921446.1404994745
e46b2237f,4862942.0839265
e46b79244,1285339.1505404962
e46c00a5c,2607445.2891070154
e46c129e8,5987464.392927763
e46c7ef20,1769877.0767769087
e46e4fc19,1762854.154467152
e46ec1a04,2506011.981287176
e47175e5c,3274773.332473741
e471d8acf,2091787.4591700796
e473de842,1671769.663660915
e474ddabb,2564763.128393155
e4754dc7c,5611654.823518155
e47755f00,709340.1962304147
e4776fc84,2618283.468355908
e4777891a,8326802.066202658
e477943c8,2563790.1372076944
e477a6cb8,8896280.967714475
e479f2eeb,2763280.312951095
e47ced585,3781351.4700327013
e47eae9ae,14662539.937236028
e47ed78c5,2150118.0187001126
e48136664,10401698.055518236
e4815573c,3871748.572442758
e4818442b,2564590.3417283297
e481f0ec3,676402.4828191611
e48280c1d,4145201.0585315945
e484e6dc5,3775972.390034556
e48578029,854479.5239933076
e485da98d,3150445.5854570223
e485e1b86,1842318.479573225
e4869eef4,10566775.279689983
e4897ca71,1831904.0108915006
e489d6d68,3150445.5854570223
e48a79ed0,1000593.111601383
e48b40e08,4146799.725612282
e48c67877,4185348.9924318423
e48d4c9c4,1831716.8401659695
e48de7c8e,1927702.9491990576
e48ebcaa0,1163441.7616176459
e490944d2,317817.00226103293
e492c12b9,3620530.6779345083
e495d4ebb,3150445.5854570223
e4979153b,2393042.9445343553
e498de062,8849028.302527651
e498e33b3,4488789.301181063
e49e07803,5184193.082602917
e49e60b94,2361389.387431812
e49f9eb6b,562304.447142898
e4a11291c,7654052.309529417
e4a1ce7f6,5174945.503586452
e4a36acec,679696.949957444
e4a5ec340,4882641.974458276
e4a6884aa,1892293.103563188
e4a823b0c,1725843.9239030182
e4a8adeef,2092431.226376357
e4a947036,9693717.446625747
e4a9fc52a,2066967.6354907255
e4acac31b,2014504.2227771094
e4aea1566,3559479.932703506
e4aede580,2957068.2194441664
e4aee11e8,3150445.5854570223
e4b16ca84,1390642.2157679545
e4b50cfa6,2951955.5690230117
e4b696dae,4293527.043855328
e4bb218d7,3430317.1261236006
e4bcdc9d0,2387432.2988725505
e4bcf2c7a,3408337.5630410532
e4bd375ae,3150445.5854570223
e4bd8771a,6909325.359496087
e4be46904,9735184.411025064
e4bf47586,675424.829786856
e4c17f791,2699641.570260181
e4c2a5300,3150445.5854570223
e4c33d169,3150445.5854570223
e4c5b39a4,6687322.719582808
e4c81c00d,2611282.110087955
e4caab2f0,1803679.2019645066
e4cc72b69,6061170.285749626
e4cd00857,3150445.5854570223
e4cec4bdd,7393622.238373823
e4d50bff3,2060263.7625584796
e4d547040,4586612.633950653
e4d624670,6348139.810583707
e4d6b3a1f,2573502.2652929206
e4d8351e2,10283468.419191917
e4da14d99,2964396.9065468544
e4dadc47c,2073280.9615576249
e4db39e35,2885479.267912083
e4df80f69,3096359.2305966173
e4e374cf9,2271016.677804403
e4e3c29e8,3150445.5854570223
e4e426c7a,1074115.1350980103
e4e4ffaad,2217225.6110613327
e4e58a660,2563237.407793359
e4e58c3c8,1509314.497525772
e4e5e0de5,9816251.422241433
e4e6ef089,3150445.5854570223
e4e709e79,2561224.0918089696
e4e77ec37,3155418.096172494
e4e84d701,1497100.0882110542
e4e8b73c6,3150445.5854570223
e4e8e7d02,1662823.747934623
e4eb8e79f,3847914.5870222733
e4ebb0205,3908068.0184678584
e4ed49bff,6007515.490303938
e4ee45699,2105623.094926189
e4ef31b74,1181351.327877024
e4f035e96,677790.4518269515
e4f03cc61,2727621.2354561426
e4f15710e,892990.6150588962
e4f1e54bc,2597776.6855015717
e4f38bc99,9540927.054273782
e4f521739,416455.8978276688
e4f528504,2367486.5871257423
e4f5c6067,3382407.030055447
e4f5e7eb3,2375501.530860825
e4fa46bd9,1872287.9485904588
e4fb1c0c4,3150445.5854570223
e4fcfa4e9,2025876.8940153061
e4fd5d3c4,790658.0094064695
e4ff9d6ee,3170160.6101799337
e5006ce55,5683627.370314344
e5014320f,2192644.6847674795
e502b20c1,2927253.9520604857
e503a8e84,8795815.834204743
e5063362e,1025155.6229778333
e5080d747,109247.23377378777
e508d83ed,3600635.931466903
e50ac0919,14614817.0389563
e50e01539,7882829.731754084
e50f19216,2856599.907598985
e512045f6,3150445.5854570223
e512cc76f,2123650.692416
e51587dd2,911016.944115524
e51595878,1200780.0382935265
e51660a06,3603455.8253061417
e518a3261,2160643.820391366
e51adf8f5,5054368.948751748
e51cf1b2f,2238443.2364374558
e5204c211,2017667.9820123275
e52138942,1754617.7732041571
e527259ea,3243388.8636753485
e52920c75,11804297.218800148
e5297ef32,1892126.7725079919
e52d55745,1228852.9309799753
e52e6fe3b,3150445.5854570223
e52fa6906,1648551.974977469
e52fd0997,3150445.5854570223
e53200970,3150445.5854570223
e532a3e8e,8651036.114446461
e532ff29b,899711.1760982176
e533e767a,2244648.849828409
e5366bf33,5153360.467366966
e536ca548,2685429.0071577523
e5377ce93,1960408.8599701643
e53b1cae2,5361461.581542611
e53b5a685,3150445.5854570223
e53dd6120,2747987.8459957256
e53de4666,4807816.581600146
e540f4e4f,1331650.9414950067
e542eb69a,3150445.5854570223
e54325138,1935137.9771468893
e5433378b,3228712.073488246
e543626ae,384880.5043829048
e543a29b7,2872358.831835599
e543af3f0,4467670.735874582
e545c11f0,1192611.0138851067
e5462236c,1220982.0419647535
e5474140a,9814685.434266057
e549725ee,2677845.5236124992
e54a62591,5488826.583894596
e54b3e92b,6397609.272750089
e54c0cc12,1787778.333372106
e54c663b9,2227294.25780649
e54df1019,3150445.5854570223
e54f50178,3137285.27415729
e54f619d4,2427996.3266364704
e54f80137,931311.8476511212
e54f98538,8661002.363366915
e550912ca,6391444.371795239
e5547d670,6687747.112704908
e555841ae,2728264.5682323314
e556ff184,2697544.204838743
e557b6fa3,1693626.1476020794
e55aaeb44,2954504.4986834317
e55b4d66b,1086344.2198741918
e55c49466,1291733.0448539618
e55c63d78,5276175.51114308
e561d447e,1865059.397440806
e561e0738,7197549.806233797
e562aef8e,4266106.917310803
e564e51d4,2812657.185708444
e566ac478,3150445.5854570223
e568c6550,6003544.647926772
e568ef29e,3507737.231257163
e56a55c90,5374830.94936599
e56b345ad,5690319.230446364
e56b68d75,1695235.3410786355
e56b9e399,3150445.5854570223
e56c7a801,970510.1372310255
e56c7c0e9,2278454.4073068136
e56c9d248,2096182.623594232
e56d9bf67,2710434.506642246
e56dd38d8,9110175.877398299
e56fef643,2485764.5899174702
e5727a632,11465333.960210817
e573a11ca,2758485.5794863715
e574248a1,2453654.082430906
e57495ba5,1831602.7665510022
e577f133a,9641547.932977797
e5781235e,1642253.2184602774
e5783a0f7,1533180.0694911373
e578f8ce0,1852941.1782638954
e5799b9e7,12511821.85675831
e57bc8e9c,2999746.910839919
e57cc4818,1780715.9526338025
e57e6fd35,2484199.5128926802
e57ed2888,2062474.0313346824
e58020030,1573236.7014612625
e583af51d,2711604.7356947684
e584da3c4,1283960.6665342564
e585389ca,8376390.693297207
e5891c4c2,1693703.6095446604
e58980b1d,650606.67077352
e58cb03fe,4258985.718158027
e58cf255e,1851424.0328269205
e58f2f706,6239826.787207404
e58fe527e,3594025.835963906
e590bd07e,2314313.082421514
e59473b27,3603073.5360453734
e595e40d5,683597.1709896661
e5998c096,4308926.347838502
e59b6cbc2,3038693.485678472
e59b9352d,2944943.803322706
e59da9eb0,3150445.5854570223
e59e47d18,2328048.9163480336
e59f299f9,814465.829665307
e59ff339c,7357855.289497855
e59fff3b7,1157143.896326191
e5a09374b,9221973.650531605
e5a0b57c7,1972825.8378827646
e5a2b9c9a,2837099.660404783
e5a2bcb60,1514147.8816184362
e5a4865b7,2901072.361329905
e5a4a856a,3281014.1444171304
e5a5a56dc,4734773.23403661
e5a787991,11761587.724136617
e5a969d3b,802127.346417971
e5a9bc8d1,9904175.84954281
e5a9da237,2417793.4841115014
e5aaf0b3e,1207492.791058858
e5ab66dd4,2597103.989301655
e5ac85d5f,3751861.362016199
e5ac9179d,1121953.6386430357
e5add02c3,3130214.1440804517
e5afb4859,9186010.415774276
e5afbef7d,6755943.312219203
e5b1085fc,2010175.2813624758
e5b152952,3769528.3147910377
e5b187f3a,2231464.28636398
e5b1daf68,2481800.065974445
e5b267dcf,2897859.476288158
e5b4196e7,1861762.2174846304
e5b6d6b68,7539894.544414339
e5bcd2023,2338972.1265305546
e5bcf6dbf,982496.6135744265
e5c00a91a,3150445.5854570223
e5c29a36d,252169.79509640386
e5c3803c6,3150445.5854570223
e5c3bb08d,9049063.361371761
e5c459315,3445887.421936584
e5c55c56e,10813765.341462307
e5c5b00d2,6411245.879978078
e5c6ea696,3924733.1109089605
e5c797a0e,4658126.123859678
e5c7f26f1,2532468.8171567577
e5c9819cc,1185858.0561863226
e5ca58f6e,14061013.73896018
e5cb00823,5681276.616441053
e5cbd60c5,923304.700198152
e5cbda126,9919866.396717206
e5d1394f1,3460437.7388843736
e5d27df67,1679259.2512701696
e5d69ebb9,13289552.738085942
e5d7c745f,2416923.4071174925
e5d9922d0,10210965.46662719
e5dd10c08,2038073.7848547127
e5ddb8e61,2022607.0243492844
e5dfacb38,5249597.738720446
e5e308d2a,5268228.526125521
e5e342cf7,8379049.506275107
e5e570d2f,1321491.5928975025
e5e735e03,3478020.2948528985
e5e752128,1184725.1693979984
e5e8558c6,6594137.571835147
e5e85dca3,9033643.82066507
e5e87853e,2063545.790210537
e5e97897c,1512150.0237989433
e5e9af54f,1560076.3892099585
e5e9d0165,2727401.668022021
e5ed24ebf,1798795.25440027
e5f147223,2417409.180546542
e5f18d42e,1727561.5738012232
e5f20575e,1778972.863763233
e5f6af0c7,2360266.952674912
e5f9123ee,1330296.1201110526
e5f921d8b,2479968.062548466
e5f9a8bda,1827564.9687884273
e5fbc487b,4577068.857739656
e5fcbac5a,2000793.5209717404
e5fdc8c35,2730121.7884192574
e5fe18d63,3037354.3502536737
e5ffa14c7,8059919.554251889
e60086c5b,2646641.934286771
e60108799,3150445.5854570223
e6011db7e,2082923.3506061947
e60136741,2757261.9833275606
e60333241,2212268.0328461495
e60584926,2288378.403018829
e605a6928,814201.5861048829
e6083f0ba,2262586.1839522347
e609f34ac,3150445.5854570223
e60a9effc,3570710.480227551
e60bbe14d,2811120.7367511643
e60c33501,2177231.2910211585
e60cda982,1386001.4993660317
e60e037b9,737354.1819697866
e60f71ceb,1786049.2766645493
e6101bfcf,2185375.6743007572
e611f3386,2339367.861798002
e615a1a5c,2883115.4063683935
e61603119,1108802.1761885607
e61664d0a,3822031.029758446
e6177ea11,2970863.5053616087
e61971c9d,1894203.6458974094
e61b7f418,1694454.9733278248
e61fcfa39,1150154.02061139
e62067ea8,3358687.479882113
e620f4726,10060273.504548054
e622f9cdc,11166142.087746149
e624a78e6,4948980.477749498
e6250fbcb,2248039.526978268
e6252851f,3150445.5854570223
e626c9ed6,2796011.558190663
e627b87ef,8744942.561803304
e628884dc,2773327.85207825
e62b830c7,2931867.8245262066
e62ba2557,4071716.6141681015
e62cc6e50,8114302.749503798
e634d6122,2856576.054033402
e635bfbe0,2430155.2592455624
e6388a5a4,3669140.521647534
e6393d88e,2878359.5705158855
e639ae6dc,4578106.087274903
e63a12e6c,3150445.5854570223
e63a4bea8,2917993.5540982927
e63a6e3cc,7218437.120928318
e63e6dddd,1435159.9840453728
e63f20386,1063108.9761738766
e642301d8,2071590.3107085752
e644cf7f7,2331924.316545664
e6459923c,609506.3228990005
e646ebe85,1016897.5978217801
e649071e5,1524704.3395904298
e649863ec,8477418.024909379
e64a22f88,901316.257846833
e64a320a6,2246961.991492765
e64b09553,3150445.5854570223
e64c0d20e,7462303.589010236
e64e59b4b,2642502.6441019974
e64ec240b,591009.0456435032
e64f777db,2384743.1867389875
e650601d7,3150445.5854570223
e650943b2,2338722.3156177034
e65140a9d,3150445.5854570223
e651adabc,1953788.9151205064
e65307c9c,3150445.5854570223
e653bef81,2203070.0792946815
e6563e75b,3652384.031579434
e65644078,2422187.08430177
e657396c3,2996558.794931141
e657b104b,171012.19675654708
e658329e5,1821615.425973821
e65853ae1,2082089.9342560915
e65b0e455,2351970.349145409
e65be0a38,2861224.211046606
e65c24e97,1741275.4829997283
e65c8d160,1859624.704420615
e65f0284f,743555.5251563194
e65f0afd5,1722484.4804110515
e65f6e137,2140911.370555939
e6600e5d6,1908017.3041235665
e6614f007,1838254.232388925
e662a9934,1303498.4565451564
e66447722,1376528.829116748
e666cb9d7,3150445.5854570223
e6670f832,2546995.277779409
e668b1f92,2759015.2944472483
e66b80ace,1442242.8483881957
e670fc631,3070338.9648199575
e672448f1,1178141.4676106353
e6726c95f,1535062.0578897
e673841cb,1650238.7450704218
e6758fac2,3329189.4610554683
e67594ff2,3150445.5854570223
e67ac63d7,7277096.680983922
e67aea2af,2723799.8712675725
e67be6204,2615562.0160336136
e67c32864,1893676.0018560728
e67db742b,4196103.950172277
e67f566d2,2363672.7603953183
e6804a3e2,8231507.01274659
e6834932c,3150445.5854570223
e684b8988,3804609.815097392
e6851e3b4,162423.2452744825
e68681de8,7553891.856646961
e68898fb7,940904.8359818328
e68afebff,3150445.5854570223
e68e5b6b3,2220129.6635830128
e68eb38d0,11083150.392666025
e690a83e1,3150445.5854570223
e690a84f6,1834399.5493051999
e691b257b,3008540.514846991
e6933814e,4726025.447526884
e693a4098,2468461.969200112
e6948e63e,3150445.5854570223
e699759c2,5001141.82196907
e699d9398,10770803.557861062
e69b26502,1945964.1056682526
e69b44804,2903746.588640171
e69edaf4b,1761021.9024619635
e6a034c55,3334687.8994937604
e6a21440c,575084.3072214817
e6a374aac,2698805.6101043187
e6a397317,2443025.8975676196
e6a4dfa8d,1888426.3983557592
e6a90ff30,1864672.334191061
e6aa564a3,3150445.5854570223
e6acae570,3203515.687983593
e6ae6141c,6142133.346798913
e6b1f83d9,2358915.6897015464
e6b5fbce0,6595806.468496015
e6ba13017,1378651.6472870866
e6bac50d6,1976618.559406327
e6be42b6c,8038859.603502103
e6be922d8,2676353.8962097163
e6bec9a94,6183590.049209302
e6c1b42cd,1583250.4346184344
e6c20342e,3189505.568197859
e6c29b066,1682692.9772248745
e6c2c2333,1713902.1466744281
e6c3877d1,4779039.464679361
e6c4ee1f4,2459175.9940681728
e6c664758,1241962.3575074414
e6c775f9e,2836634.0420997553
e6c90a603,825658.509058964
e6c90bbf8,8761482.743574504
e6ca44611,3150445.5854570223
e6ca543d0,1953078.9311531358
e6cbd4ebd,5700788.183550328
e6cbdab14,3150445.5854570223
e6cca9b93,3150445.5854570223
e6ce22269,950220.426030285
e6ce901da,2167993.3253864083
e6cf2f22c,3950812.053931809
e6cfce729,3330929.155866891
e6d1d8a59,3150445.5854570223
e6d23bc47,1649204.867940324
e6d298acf,1099363.5202942288
e6d2d9970,10611182.876443068
e6d3e91dc,3150445.5854570223
e6d56e961,1039022.4521063722
e6d6fa39d,3710108.291880388
e6d904604,3242580.551044317
e6da9301d,2624464.652330502
e6daf592b,3207338.018285909
e6db0a844,2148970.7797137825
e6db57eb1,2135202.330262034
e6dbd4c4b,1645367.2548466
e6e0f216b,2446963.516459674
e6e237bee,1043820.8455010332
e6e29f0dd,6845234.085404681
e6e32ebd5,1578335.6002323297
e6e38eee8,3890444.7418789635
e6e51e5a0,4295143.93795732
e6ea49f16,1259288.1827377179
e6eadc185,4686262.0188504355
e6ebb7de7,2100234.278332883
e6ed0a7fd,962669.6428476217
e6f1712bc,1274149.3276091104
e6f28500e,1675746.8131520858
e6f2a45f0,13631783.650952233
e6f393b70,1904570.3167920774
e6f4273e6,1452713.0172860667
e6f52edc3,2895835.3144802004
e6f731927,2322515.7160334797
e6f7358c3,3150445.5854570223
e6fa9156c,1368394.865679671
e6fbdc32b,1811820.7098765178
e6fbf614f,1316314.274654801
e6fc68acc,1901190.031103569
e6fc8d449,868884.7387913266
e6fccae3d,2799484.8526775613
e6fe070a3,5778021.868054581
e700b98a6,2462282.519632517
e70256a3d,3571873.470811808
e702eab80,1730974.4506198638
e703b71e8,3150445.5854570223
e7048fd87,2032227.0609597194
e704e91cd,3150445.5854570223
e70613a59,3380090.5863338923
e707e489e,3150445.5854570223
e70974b6e,1487068.226802302
e70a4e310,1967067.9335360774
e70a73909,1266503.2927030295
e70adf07c,11120628.80513771
e70c4eafd,18017028.191243455
e70d3935b,2310369.7351708417
e70d567cb,1627887.3888206077
e70d5ab41,1785537.7146948518
e70d5c743,1993403.6053279855
e70e76f14,3498754.7285049404
e70e7bcb2,5655778.583068271
e70ea37b0,1845682.1606287842
e71239651,3150445.5854570223
e712f25b9,1180323.7846197437
e71371e10,6377248.13498903
e713ba2a8,4419669.898545746
e7157dd97,1335684.1424501385
e71663fb2,140257.42264817352
e7180bde4,1592284.2015151994
e718cdd28,3277283.888257693
e719258ad,2395772.3900980083
e719695e3,1936417.641410042
e719c9b95,872393.233632096
e71cacb0c,6554544.687754624
e71cf18e8,3587804.0310426354
e71d1807e,3813525.571160973
e71d4f75b,3676523.118662969
e71dafbf6,2849716.401622763
e71ff2c37,3150445.5854570223
e71ff4d0b,1824709.6482825638
e72023408,2947629.197445444
e723f37af,479565.5889096582
e7280aa6f,1741463.4873347618
e729e4f8d,9545173.458254015
e72c19c5a,871655.1170112283
e72ca0ab7,10548294.09136812
e72d94e25,235827.86901145612
e72e1971d,2395124.898456663
e72fd768e,2092571.9254431166
e7301a583,2908297.9995798483
e7304b95a,2830341.7921462776
e73063988,548950.1711613428
e734fa36f,7455114.802605708
e73576fde,1966537.953317192
e7374c836,2643338.6375644207
e738e32a6,2492822.84257069
e7397d803,3550778.466963447
e73a55496,921142.6842955976
e73a5e7d9,2930348.132017471
e73a8e127,83349.70606768734
e73b5c622,3891304.58804734
e73cceeea,2661066.844691016
e73cd101c,3095656.368632786
e73d79d52,5929954.219884661
e7417ac38,909088.950497779
e747d3deb,2403620.0864066184
e748892d3,2806991.2279911945
e74895f15,3002535.3152893777
e74973148,458886.31589795963
e749d57ee,2116418.1174512696
e74ac441a,1778395.2396683744
e74c223a3,2387550.048386137
e74d08377,1631167.0997029522
e74f25855,2579439.0187107692
e750fce85,1512289.29837058
e75243bba,2348234.592492867
e7525b431,1499736.053898407
e753b30e2,4774644.262375715
e755fa52f,2928813.6439008843
e758eba53,2237594.8476699917
e75955cf1,1448235.0129728199
e759aea6f,3150445.5854570223
e759d91b6,4672077.903263286
e75a13e7f,5204214.878363272
e75cefc90,12317726.191605417
e75dcec6d,3100629.1199194673
e75dff714,384118.86315724166
e75e16d82,4414559.360542953
e75f64fec,5759396.49100167
e76183165,2953517.3395557757
e76328491,1642534.428299799
e764b68a5,2503041.9311221493
e76502a48,2171108.0303919283
e7660b154,3260769.52720374
e7676a329,999384.8399162466
e77040ca7,1370923.3040653626
e771a0af8,3751323.2780055692
e773383ae,2355475.818463796
e773a4ed3,11236790.903472126
e77596c3a,1865851.7276086833
e7762712f,236639.45949869385
e777dab5a,1937094.4277525777
e77b6c5f6,393436.759882468
e77c1f640,2279352.8734908197
e77d89220,813647.3998445899
e77e9e066,753404.1344319265
e7838d0be,3150445.5854570223
e7896429e,2421132.8695649663
e78c785f8,1045198.3824401496
e78c89ac9,4845320.837651925
e7900da46,2883981.5558725456
e790250fb,3150445.5854570223
e79287aa0,3150445.5854570223
e793d6458,1716315.1589803835
e79656ef2,6432034.221555273
e79697a35,297251.12706936954
e797e52d6,893364.7781506709
e79961e3c,3149981.147698882
e79990e68,8681918.806293327
e79ede941,3049622.313635353
e7a0e3947,5880857.742739899
e7a1fd95d,1862896.5748010844
e7a2d0228,1894789.3699672197
e7a4762b6,2998055.3204119094
e7a5c1b7d,3150445.5854570223
e7a84485e,2899471.688581768
e7a91534b,2638040.1675027544
e7ac6ea88,2172953.320694657
e7acd8af9,2254596.558383408
e7aeac380,3086402.31119695
e7b0e7917,721287.1140889243
e7b317dc8,2045451.5984111303
e7b486cdb,1746203.5743755181
e7b583598,1370924.0338110668
e7baa383d,1927363.478640072
e7bc303a2,7508476.790187089
e7bd3b14a,3150445.5854570223
e7c12eb7d,2520689.3604909056
e7c2a50b4,3373493.268295675
e7c563722,3096705.535114064
e7c686a8e,3114986.8934387295
e7ccceb9d,2645648.9113214426
e7cd222e5,4346689.537823947
e7cf0aadf,2159171.4000065476
e7d147b7b,1874208.3119554215
e7d14bb99,4231491.4002681095
e7d2dae60,1412886.8098739479
e7d3e6da9,2141494.7636636132
e7d5a35e9,85701.7339728716
e7d7e2e62,3150445.5854570223
e7d8032cc,1308226.380038386
e7d949c99,2429983.5961245955
e7dc5a998,25610407.728724796
e7dcdc0a5,3150445.5854570223
e7ddf44c3,2014896.4079748334
e7de584b1,3226901.987774347
e7de64260,1997713.1041952304
e7deaa7cc,3884864.430066111
e7ded517a,3344549.5159774926
e7df024bb,3150445.5854570223
e7dfe9f47,470459.5106227936
e7dff439d,3150445.5854570223
e7e1ca339,2394305.854377047
e7e1dad23,4410289.569172997
e7e1dd3dd,1732371.199734296
e7e679ed3,6948161.00156094
e7e840993,9919510.92242484
e7e9eb52b,11247286.519917477
e7ebfce36,688468.1166326966
e7ed30d63,1723523.7181046037
e7efc74d0,3150445.5854570223
e7f11664f,10439030.848364472
e7f15073c,2438734.6825921107
e7f3828a3,2164182.2767216177
e7f3e371e,4041777.9804092688
e7f54508d,9388249.68290841
e7f57fccb,1435789.346761769
e7f970b92,10250571.899439406
e7fa02ae0,2233817.2325353157
e7fa31f85,4436517.173480672
e7fa9b946,4150867.022266002
e7fc070cf,1824664.25425738
e7fc8ecd3,1000258.7273512655
e7fdf7839,2615649.254029346
e80074027,1424229.7056987814
e800fd026,1270369.9194948357
e8021f863,2945873.7354935394
e802494b2,2029502.6418176952
e8033a927,3113983.414270419
e805e6c22,2727216.3575443956
e80984e7f,1131580.8807368611
e80c3f6d2,1556407.7192952565
e80cb1a18,1120536.689700926
e80f16d91,5418667.588145151
e81032ad0,1963271.1405756627
e810a305a,6005083.101141653
e812f1988,2889252.0884922487
e81371355,1491060.1424949933
e814c3a1c,6355155.057502268
e818f3bd1,857731.9440386933
e819903b5,6670879.449058719
e81b682d8,4205624.184719076
e81ba0a9c,7574608.281405029
e81bd10c5,2540051.4177892865
e81d53196,3153487.4555739844
e81e6bfd2,3367760.713735864
e81f17008,3786370.7728852136
e82023ae1,2580116.064010547
e8210c886,1842558.0612445446
e821a242b,2976142.3614207446
e822c75da,4037363.9317841157
e824290d4,1835430.2400344927
e826a5317,4798341.325630728
e82a9cc9e,6088582.37279016
e82ec2cf7,2728274.1315292693
e82f4defd,864352.9465535113
e83078480,1881291.8830074738
e83157e2d,5539312.691114861
e8338d850,3150445.5854570223
e833f1dcf,3472559.804698418
e8341c036,2139895.882919145
e83475a3f,2863204.903138604
e8369b8ca,584380.0229954305
e83779af2,1854148.3293491688
e83786776,1772714.3248244943
e8378a205,956565.3425919501
e83c23ea9,4999531.048311162
e83cb7b03,3441366.0486816913
e83cda805,3150445.5854570223
e83ce55fb,2626990.2689171517
e83d18101,10341628.718805432
e83e50214,3411046.8793756487
e83ed9bf7,3801012.5250484366
e8400daeb,9867898.717098035
e840230f0,4375456.892738759
e840eb385,3270690.5707069244
e8412a983,3150445.5854570223
e843177f9,4173747.578338794
e84601701,2169939.671146399
e8473675d,1698951.7533237757
e84793b15,676164.3789341667
e84a52b94,1938662.935727558
e84c488bb,3486666.5257637007
e84c8bd79,2729048.145360363
e84f205f8,2831490.070734731
e84ffde13,3150445.5854570223
e8518d333,2650508.2365671634
e854938a8,18716812.58216695
e8556c603,10791567.823586643
e85805487,2289465.051822545
e8583ad48,1547977.9144119355
e859902f1,2927786.919663942
e85a67340,4289679.913372284
e85d03306,1280739.7490767615
e85dc8f9a,2068372.4932973988
e8600601f,8486249.032287827
e860f697e,2751996.864591377
e86138e55,1373408.8776759987
e861a8bd1,2414727.1151369954
e862852a0,864722.3923140606
e8628f58c,1644669.9788206667
e862ba18f,3117250.1710872985
e86301c14,2941796.0628742236
e86385e2b,841127.370719142
e86566ee2,3150445.5854570223
e866abf06,1925075.2303750908
e867af029,1496056.5143241654
e8685a230,3271455.799480555
e8691db9c,2712274.6900725504
e86a83c65,1070126.352693949
e86b0bfa7,1559767.5816744082
e86b83dfb,6915091.655033231
e86c8f645,2353431.959939641
e86e9220e,1385320.8737186731
e8701ba8c,5484252.922702634
e87570d63,3142364.0277397223
e875fdb7a,5521778.603298544
e876bec54,2552507.738085481
e877904b8,2817837.4556724946
e87961a34,3150445.5854570223
e87b0109a,3943054.591395688
e87b70508,5627313.899848561
e87bc2c64,3150445.5854570223
e87bf8669,1488037.5768408512
e87cb27dc,2706086.6552689667
e87cbd4a5,2240724.2398245563
e87d3d9e0,2508488.2697710623
e87eafc25,3990261.4530792655
e88057a55,2667250.0621615956
e883f7a94,1796238.155416019
e8848cb69,5644503.305753499
e884971cc,2893297.595439966
e8867dd4c,2233230.2503167344
e887068f1,9918929.622227382
e887e7bfc,4139728.0110581517
e888078c3,6200417.989865904
e88a7ecbb,6333081.265484109
e88adad49,479919.5629349234
e88ae6b24,2849894.961064145
e88c31faa,3150445.5854570223
e88d57bc3,1744356.7776559866
e88f73c35,1314822.3480613714
e892222d2,3063796.761776658
e892aaa08,2098506.0241401643
e895d9b1f,5076925.869434475
e89926530,2822971.748308633
e89a81e24,1184070.1637456056
e89aa0727,3150445.5854570223
e89d46c0c,16140126.227902196
e8a0089a0,10651605.577682316
e8a0315d6,2865034.951451409
e8a0bf955,3860355.632315917
e8a16b2b6,2743427.157165724
e8a2e8c2d,1101065.305989134
e8a388e7e,1488162.3019214093
e8a3fd73c,2842365.250618594
e8a49c7e1,2518851.145099354
e8a592ac2,3087072.854973502
e8a6608b1,2731897.214337357
e8a6b844d,12086921.666421589
e8a7171b7,2632933.264422231
e8a7cb0f0,2035503.7448735058
e8a80d676,2551240.2252673563
e8a8a400a,2344484.8726630327
e8aa78e43,3571820.389345948
e8abd80c5,2486859.4903268805
e8ae0e5e6,2179473.4368042396
e8ae671e2,1484507.1450794619
e8ae8375e,2093955.1604459542
e8b048eff,2659920.8825612282
e8b0b545f,1103822.6149654393
e8b0ccf43,1725467.046653102
e8b3926ca,4792194.535031494
e8b4efe79,2392345.5691675004
e8b645349,3795979.4680769406
e8b8755bd,5544902.538513055
